737,2020/01/06,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
738,2020/01/07,Coffee Table,500,2,1000,130,200,930,Rita,11,1
739,2020/01/08,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
740,2020/01/09,Side Table,600,1,600,78,120,558,Mith,13,3
741,2020/01/10,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
742,2020/01/11,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
743,2020/01/12,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
744,2020/01/13,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
745,2020/01/14,Side Table,600,2,1200,156,240,1116,Priya,18,3
746,2020/01/15,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
747,2020/01/16,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
748,2020/01/17,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
749,2020/01/18,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
750,2020/01/19,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
751,2020/01/20,Work Table,1200,1,1200,156,240,1116,Ram,7,4
752,2020/01/21,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
753,2020/01/22,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
754,2020/01/23,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
755,2020/01/24,Side Table,500,3,1500,195,300,1395,Mina,12,3
756,2020/01/25,Work Table,600,1,600,78,120,558,Dev,15,4
757,2020/01/26,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
758,2020/01/27,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
759,2020/01/28,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
760,2020/01/29,Side Table,600,1,600,78,120,558,Riya,16,3
761,2020/01/30,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
762,2020/01/31,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
763,2020/02/01,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
764,2020/02/02,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
765,2020/02/03,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
766,2020/02/04,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
767,2020/02/05,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
768,2020/02/06,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
769,2020/02/07,Dinning Table,600,1,600,78,120,558,Siyan,5,2
770,2020/02/08,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
771,2020/02/09,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
772,2020/02/10,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
773,2020/02/11,Coffee Table,600,1,600,78,120,558,Mina,12,1
774,2020/02/12,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
775,2020/02/13,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
776,2020/02/14,Work Table,1500,2,3000,390,600,2790,Ram,7,4
777,2020/02/15,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
778,2020/02/16,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
779,2020/02/17,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
780,2020/02/18,Side Table,1000,1,1000,130,200,930,Sita,8,3
781,2020/02/19,Work Table,600,4,2400,312,480,2232,Gita,10,4
782,2020/02/20,Conference Table,600,1,600,78,120,558,Rita,11,5
783,2020/02/21,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
784,2020/02/22,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
785,2020/02/23,Side Table,600,5,3000,390,600,2790,Siyan,5,3
786,2020/02/24,Work Table,600,4,2400,312,480,2232,Rabi,2,4
787,2020/02/25,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
788,2020/02/26,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
789,2020/02/27,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
790,2020/02/28,Side Table,700,5,3500,455,700,3255,Ashu,3,3
791,2020/02/29,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
792,2020/03/01,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
793,2020/03/02,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
794,2020/03/03,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
795,2020/03/04,Side Table,2000,1,2000,260,400,1860,Sita,8,3
796,2020/03/05,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
797,2020/03/06,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
798,2020/03/07,Coffee Table,500,2,1000,130,200,930,Rita,11,1
799,2020/03/08,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
800,2020/03/09,Side Table,600,1,600,78,120,558,Mith,13,3
801,2020/03/10,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
802,2020/03/11,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
803,2020/03/12,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
804,2020/03/13,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
805,2020/03/14,Side Table,600,2,1200,156,240,1116,Priya,18,3
806,2020/03/15,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
807,2020/03/16,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
808,2020/03/17,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
809,2020/03/18,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
810,2020/03/19,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
811,2020/03/20,Work Table,1200,1,1200,156,240,1116,Ram,7,4
812,2020/03/21,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
813,2020/03/22,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
814,2020/03/23,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
815,2020/03/24,Side Table,500,3,1500,195,300,1395,Mina,12,3
816,2020/03/25,Work Table,600,1,600,78,120,558,Dev,15,4
817,2020/03/26,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
818,2020/03/27,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
819,2020/03/28,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
820,2020/03/29,Side Table,600,1,600,78,120,558,Riya,16,3
821,2020/03/30,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
822,2020/03/31,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
823,2020/04/01,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
824,2020/04/02,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
825,2020/04/03,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
826,2020/04/04,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
827,2020/04/05,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
828,2020/04/06,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
829,2020/04/07,Dinning Table,600,1,600,78,120,558,Siyan,5,2
830,2020/04/08,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
831,2020/04/09,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
832,2020/04/10,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
833,2020/04/11,Coffee Table,600,1,600,78,120,558,Mina,12,1
834,2020/04/12,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
835,2020/04/13,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
836,2020/04/14,Work Table,1500,2,3000,390,600,2790,Ram,7,4
837,2020/04/15,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
838,2020/04/16,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
839,2020/04/17,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
840,2020/04/18,Side Table,1000,1,1000,130,200,930,Sita,8,3
841,2020/04/19,Work Table,600,4,2400,312,480,2232,Gita,10,4
842,2020/04/20,Conference Table,600,1,600,78,120,558,Rita,11,5
843,2020/04/21,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
844,2020/04/22,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
845,2020/04/23,Side Table,600,5,3000,390,600,2790,Siyan,5,3
846,2020/04/24,Work Table,600,4,2400,312,480,2232,Rabi,2,4
847,2020/04/25,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
848,2020/04/26,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
849,2020/04/27,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
850,2020/04/28,Side Table,700,5,3500,455,700,3255,Ashu,3,3
851,2020/04/29,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
852,2020/04/30,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
853,2020/05/01,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
854,2020/05/02,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
855,2020/05/03,Side Table,2000,1,2000,260,400,1860,Sita,8,3
856,2020/05/04,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
857,2020/05/05,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
858,2020/05/06,Coffee Table,500,2,1000,130,200,930,Rita,11,1
859,2020/05/07,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
860,2020/05/08,Side Table,600,1,600,78,120,558,Mith,13,3
861,2020/05/09,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
862,2020/05/10,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
863,2020/05/11,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
864,2020/05/12,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
865,2020/05/13,Side Table,600,2,1200,156,240,1116,Priya,18,3
866,2020/05/14,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
867,2020/05/15,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
868,2020/05/16,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
869,2020/05/17,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
870,2020/05/18,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
871,2020/05/19,Work Table,1200,1,1200,156,240,1116,Ram,7,4
872,2020/05/20,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
873,2020/05/21,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
874,2020/05/22,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
875,2020/05/23,Side Table,500,3,1500,195,300,1395,Mina,12,3
876,2020/05/24,Work Table,600,1,600,78,120,558,Dev,15,4
877,2020/05/25,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
878,2020/05/26,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
879,2020/05/27,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
880,2020/05/28,Side Table,600,1,600,78,120,558,Riya,16,3
881,2020/05/29,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
882,2020/05/30,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
883,2020/05/31,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
884,2020/06/01,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
885,2020/06/02,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
886,2020/06/03,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
887,2020/06/04,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
888,2020/06/05,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
889,2020/06/06,Dinning Table,600,1,600,78,120,558,Siyan,5,2
890,2020/06/07,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
891,2020/06/08,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
892,2020/06/09,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
893,2020/06/10,Coffee Table,600,1,600,78,120,558,Mina,12,1
894,2020/06/11,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
895,2020/06/12,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
896,2020/06/13,Work Table,1500,2,3000,390,600,2790,Ram,7,4
897,2020/06/14,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
898,2020/06/15,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
899,2020/06/16,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
900,2020/06/17,Side Table,1000,1,1000,130,200,930,Sita,8,3
901,2020/06/18,Work Table,600,4,2400,312,480,2232,Gita,10,4
902,2020/06/19,Conference Table,600,1,600,78,120,558,Rita,11,5
903,2020/06/20,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
904,2020/06/21,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
905,2020/06/22,Side Table,600,5,3000,390,600,2790,Siyan,5,3
906,2020/06/23,Work Table,600,4,2400,312,480,2232,Rabi,2,4
907,2020/06/24,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
908,2020/06/25,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
909,2020/06/26,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
910,2020/06/27,Side Table,700,5,3500,455,700,3255,Ashu,3,3
911,2020/06/28,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
912,2020/06/29,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
913,2020/06/30,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
914,2020/07/01,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
915,2020/07/02,Side Table,2000,1,2000,260,400,1860,Sita,8,3
916,2020/07/03,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
917,2020/07/04,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
918,2020/07/05,Coffee Table,500,2,1000,130,200,930,Rita,11,1
919,2020/07/06,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
920,2020/07/07,Side Table,600,1,600,78,120,558,Mith,13,3
921,2020/07/08,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
922,2020/07/09,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
923,2020/07/10,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
924,2020/07/11,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
925,2020/07/12,Side Table,600,2,1200,156,240,1116,Priya,18,3
926,2020/07/13,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
927,2020/07/14,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
928,2020/07/15,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
929,2020/07/16,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
930,2020/07/17,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
931,2020/07/18,Work Table,1200,1,1200,156,240,1116,Ram,7,4
932,2020/07/19,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
933,2020/07/20,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
934,2020/07/21,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
935,2020/07/22,Side Table,500,3,1500,195,300,1395,Mina,12,3
936,2020/07/23,Work Table,600,1,600,78,120,558,Dev,15,4
937,2020/07/24,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
938,2020/07/25,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
939,2020/07/26,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
940,2020/07/27,Side Table,600,1,600,78,120,558,Riya,16,3
941,2020/07/28,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
942,2020/07/29,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
943,2020/07/30,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
944,2020/07/31,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
945,2020/08/01,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
946,2020/08/02,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
947,2020/08/03,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
948,2020/08/04,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
949,2020/08/05,Dinning Table,600,1,600,78,120,558,Siyan,5,2
950,2020/08/06,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
951,2020/08/07,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
952,2020/08/08,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
953,2020/08/09,Coffee Table,600,1,600,78,120,558,Mina,12,1
954,2020/08/10,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
955,2020/08/11,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
956,2020/08/12,Work Table,1500,2,3000,390,600,2790,Ram,7,4
957,2020/08/13,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
958,2020/08/14,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
959,2020/08/15,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
960,2020/08/16,Side Table,1000,1,1000,130,200,930,Sita,8,3
961,2020/08/17,Work Table,600,4,2400,312,480,2232,Gita,10,4
962,2020/08/18,Conference Table,600,1,600,78,120,558,Rita,11,5
963,2020/08/19,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
964,2020/08/20,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
965,2020/08/21,Side Table,600,5,3000,390,600,2790,Siyan,5,3
966,2020/08/22,Work Table,600,4,2400,312,480,2232,Rabi,2,4
967,2020/08/23,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
968,2020/08/24,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
969,2020/08/25,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
970,2020/08/26,Side Table,700,5,3500,455,700,3255,Ashu,3,3
971,2020/08/27,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
972,2020/08/28,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
973,2020/08/29,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
974,2020/08/30,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
975,2020/08/31,Side Table,2000,1,2000,260,400,1860,Sita,8,3
976,2020/09/01,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
977,2020/09/02,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
978,2020/09/03,Coffee Table,500,2,1000,130,200,930,Rita,11,1
979,2020/09/04,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
980,2020/09/05,Side Table,600,1,600,78,120,558,Mith,13,3
981,2020/09/06,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
982,2020/09/07,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
983,2020/09/08,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
984,2020/09/09,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
985,2020/09/10,Side Table,600,2,1200,156,240,1116,Priya,18,3
986,2020/09/11,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
987,2020/09/12,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
988,2020/09/13,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
989,2020/09/14,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
990,2020/09/15,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
991,2020/09/16,Work Table,1200,1,1200,156,240,1116,Ram,7,4
992,2020/09/17,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
993,2020/09/18,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
994,2020/09/19,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
995,2020/09/20,Side Table,500,3,1500,195,300,1395,Mina,12,3
996,2020/09/21,Work Table,600,1,600,78,120,558,Dev,15,4
997,2020/09/22,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
998,2020/09/23,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
999,2020/09/24,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1000,2020/09/25,Side Table,600,1,600,78,120,558,Riya,16,3
1001,2020/09/26,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1002,2020/09/27,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1003,2020/09/28,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1004,2020/09/29,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1005,2020/09/30,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1006,2020/10/01,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1007,2020/10/02,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1008,2020/10/03,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1009,2020/10/04,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1010,2020/10/05,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1011,2020/10/06,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1012,2020/10/07,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1013,2020/10/08,Coffee Table,600,1,600,78,120,558,Mina,12,1
1014,2020/10/09,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1015,2020/10/10,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1016,2020/10/11,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1017,2020/10/12,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1018,2020/10/13,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1019,2020/10/14,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1020,2020/10/15,Side Table,1000,1,1000,130,200,930,Sita,8,3
1021,2020/10/16,Work Table,600,4,2400,312,480,2232,Gita,10,4
1022,2020/10/17,Conference Table,600,1,600,78,120,558,Rita,11,5
1023,2020/10/18,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1024,2020/10/19,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1025,2020/10/20,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1026,2020/10/21,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1027,2020/10/22,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1028,2020/10/23,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1029,2020/10/24,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1030,2020/10/25,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1031,2020/10/26,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1032,2020/10/27,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1033,2020/10/28,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1034,2020/10/29,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1035,2020/10/30,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1036,2020/10/31,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1037,2020/11/01,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1038,2020/11/02,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1039,2020/11/03,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1040,2020/11/04,Side Table,600,1,600,78,120,558,Mith,13,3
1041,2020/11/05,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1042,2020/11/06,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
1043,2020/11/07,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
1044,2020/11/08,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
1045,2020/11/09,Side Table,600,2,1200,156,240,1116,Priya,18,3
1046,2020/11/10,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
1047,2020/11/11,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
1048,2020/11/12,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
1049,2020/11/13,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
1050,2020/11/14,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
1051,2020/11/15,Work Table,1200,1,1200,156,240,1116,Ram,7,4
1052,2020/11/16,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
1053,2020/11/17,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
1054,2020/11/18,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
1055,2020/11/19,Side Table,500,3,1500,195,300,1395,Mina,12,3
1056,2020/11/20,Work Table,600,1,600,78,120,558,Dev,15,4
1057,2020/11/21,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
1058,2020/11/22,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
1059,2020/11/23,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
1060,2020/11/24,Side Table,600,1,600,78,120,558,Riya,16,3
1061,2020/11/25,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
1062,2020/11/26,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
1063,2020/11/27,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
1064,2020/11/28,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
1065,2020/11/29,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
1066,2020/11/30,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
1067,2020/12/01,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
1068,2020/12/02,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
1069,2020/12/03,Dinning Table,600,1,600,78,120,558,Siyan,5,2
1070,2020/12/04,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
1071,2020/12/05,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
1072,2020/12/06,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
1073,2020/12/07,Coffee Table,600,1,600,78,120,558,Mina,12,1
1074,2020/12/08,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
1075,2020/12/09,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
1076,2020/12/10,Work Table,1500,2,3000,390,600,2790,Ram,7,4
1077,2020/12/11,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
1078,2020/12/12,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
1079,2020/12/13,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
1080,2020/12/14,Side Table,1000,1,1000,130,200,930,Sita,8,3
1081,2020/12/15,Work Table,600,4,2400,312,480,2232,Gita,10,4
1082,2020/12/16,Conference Table,600,1,600,78,120,558,Rita,11,5
1083,2020/12/17,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
1084,2020/12/18,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1085,2020/12/19,Side Table,600,5,3000,390,600,2790,Siyan,5,3
1086,2020/12/20,Work Table,600,4,2400,312,480,2232,Rabi,2,4
1087,2020/12/21,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
1088,2020/12/22,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
1089,2020/12/23,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
1090,2020/12/24,Side Table,700,5,3500,455,700,3255,Ashu,3,3
1091,2020/12/25,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
1092,2020/12/26,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
1093,2020/12/27,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
1094,2020/12/28,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
1095,2020/12/29,Side Table,2000,1,2000,260,400,1860,Sita,8,3
1096,2020/12/30,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
1097,2020/12/31,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
1098,2021/01/01,Coffee Table,500,2,1000,130,200,930,Rita,11,1
1099,2021/01/02,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
1100,2021/01/03,Side Table,600,1,600,78,120,558,Mith,13,3
1101,2021/01/04,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
1102,2021/01/05,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
