811,2020/03/20,Coffee Table,600,5,3000,390,600,2790,1,1
812,2020/03/21,Dinning Table,700,4,2800,364,560,2604,2,2
813,2020/03/22,Side Table,500,9,4500,585,900,4185,3,3
814,2020/03/23,Work Table,900,8,7200,936,1440,6696,4,4
815,2020/03/24,Conference Table,200,6,1200,156,240,1116,5,5
816,2020/03/25,Coffee Table,500,10,5000,650,1000,4650,1,1
817,2020/03/26,Dinning Table,1000,15,15000,1950,3000,13950,2,2
818,2020/03/27,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
819,2020/03/28,Work Table,600,10,6000,780,1200,5580,4,4
820,2020/03/29,Conference Table,350,20,7000,910,1400,6510,5,5
821,2020/03/30,Coffee Table,500,5,2500,325,500,2325,1,1
822,2020/03/31,Dinning Table,120,25,3000,390,600,2790,2,2
823,2020/04/01,Side Table,625,20,12500,1625,2500,11625,3,3
824,2020/04/02,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
825,2020/04/03,Conference Table,1000,12,12000,1560,2400,11160,5,5
826,2020/04/04,Coffee Table,600,18,10800,1404,2160,10044,1,1
827,2020/04/05,Dinning Table,700,11,7700,1001,1540,7161,2,2
828,2020/04/06,Side Table,400,16,6400,832,1280,5952,3,3
829,2020/04/07,Work Table,200,20,4000,520,800,3720,4,4
830,2020/04/08,Conference Table,300,30,9000,1170,1800,8370,5,5
831,2020/04/09,Coffee Table,500,20,10000,1300,2000,9300,1,1
832,2020/04/10,Dinning Table,800,15,12000,1560,2400,11160,2,2
833,2020/04/11,Side Table,300,25,7500,975,1500,6975,3,3
834,2020/04/12,Work Table,200,10,2000,260,400,1860,4,4
835,2020/04/13,Conference Table,700,16,11200,1456,2240,10416,5,5
836,2020/04/14,Coffee Table,600,5,3000,390,600,2790,1,1
837,2020/04/15,Dinning Table,700,4,2800,364,560,2604,2,2
838,2020/04/16,Side Table,500,9,4500,585,900,4185,3,3
839,2020/04/17,Work Table,900,8,7200,936,1440,6696,4,4
840,2020/04/18,Conference Table,200,6,1200,156,240,1116,5,5
841,2020/04/19,Coffee Table,500,10,5000,650,1000,4650,1,1
842,2020/04/20,Dinning Table,1000,15,15000,1950,3000,13950,2,2
843,2020/04/21,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
844,2020/04/22,Work Table,600,10,6000,780,1200,5580,4,4
845,2020/04/23,Conference Table,350,20,7000,910,1400,6510,5,5
846,2020/04/24,Coffee Table,500,5,2500,325,500,2325,1,1
847,2020/04/25,Dinning Table,120,25,3000,390,600,2790,2,2
848,2020/04/26,Side Table,625,20,12500,1625,2500,11625,3,3
849,2020/04/27,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
850,2020/04/28,Conference Table,1000,12,12000,1560,2400,11160,5,5
851,2020/04/29,Coffee Table,600,18,10800,1404,2160,10044,1,1
852,2020/04/30,Dinning Table,700,11,7700,1001,1540,7161,2,2
853,2020/05/01,Side Table,400,16,6400,832,1280,5952,3,3
854,2020/05/02,Work Table,200,20,4000,520,800,3720,4,4
855,2020/05/03,Conference Table,300,30,9000,1170,1800,8370,5,5
856,2020/05/04,Coffee Table,500,20,10000,1300,2000,9300,1,1
857,2020/05/05,Dinning Table,800,15,12000,1560,2400,11160,2,2
858,2020/05/06,Side Table,300,25,7500,975,1500,6975,3,3
859,2020/05/07,Work Table,200,10,2000,260,400,1860,4,4
860,2020/05/08,Conference Table,700,16,11200,1456,2240,10416,5,5
861,2020/05/09,Coffee Table,600,5,3000,390,600,2790,1,1
862,2020/05/10,Dinning Table,700,4,2800,364,560,2604,2,2
863,2020/05/11,Side Table,500,9,4500,585,900,4185,3,3
864,2020/05/12,Work Table,900,8,7200,936,1440,6696,4,4
865,2020/05/13,Conference Table,200,6,1200,156,240,1116,5,5
866,2020/05/14,Coffee Table,500,10,5000,650,1000,4650,1,1
867,2020/05/15,Dinning Table,1000,15,15000,1950,3000,13950,2,2
868,2020/05/16,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
869,2020/05/17,Work Table,600,10,6000,780,1200,5580,4,4
870,2020/05/18,Conference Table,350,20,7000,910,1400,6510,5,5
871,2020/05/19,Coffee Table,500,5,2500,325,500,2325,1,1
872,2020/05/20,Dinning Table,120,25,3000,390,600,2790,2,2
873,2020/05/21,Side Table,625,20,12500,1625,2500,11625,3,3
874,2020/05/22,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
875,2020/05/23,Conference Table,1000,12,12000,1560,2400,11160,5,5
876,2020/05/24,Coffee Table,600,18,10800,1404,2160,10044,1,1
877,2020/05/25,Dinning Table,700,11,7700,1001,1540,7161,2,2
878,2020/05/26,Side Table,400,16,6400,832,1280,5952,3,3
879,2020/05/27,Work Table,200,20,4000,520,800,3720,4,4
880,2020/05/28,Conference Table,300,30,9000,1170,1800,8370,5,5
881,2020/05/29,Coffee Table,500,20,10000,1300,2000,9300,1,1
882,2020/05/30,Dinning Table,800,15,12000,1560,2400,11160,2,2
883,2020/05/31,Side Table,300,25,7500,975,1500,6975,3,3
884,2020/06/01,Work Table,200,10,2000,260,400,1860,4,4
885,2020/06/02,Conference Table,700,16,11200,1456,2240,10416,5,5
886,2020/06/03,Coffee Table,600,5,3000,390,600,2790,1,1
887,2020/06/04,Dinning Table,700,4,2800,364,560,2604,2,2
888,2020/06/05,Side Table,500,9,4500,585,900,4185,3,3
889,2020/06/06,Work Table,900,8,7200,936,1440,6696,4,4
890,2020/06/07,Conference Table,200,6,1200,156,240,1116,5,5
891,2020/06/08,Coffee Table,500,10,5000,650,1000,4650,1,1
892,2020/06/09,Dinning Table,1000,15,15000,1950,3000,13950,2,2
893,2020/06/10,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
894,2020/06/11,Work Table,600,10,6000,780,1200,5580,4,4
895,2020/06/12,Conference Table,350,20,7000,910,1400,6510,5,5
896,2020/06/13,Coffee Table,500,5,2500,325,500,2325,1,1
897,2020/06/14,Dinning Table,120,25,3000,390,600,2790,2,2
898,2020/06/15,Side Table,625,20,12500,1625,2500,11625,3,3
899,2020/06/16,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
900,2020/06/17,Conference Table,1000,12,12000,1560,2400,11160,5,5
901,2020/06/18,Coffee Table,600,18,10800,1404,2160,10044,1,1
902,2020/06/19,Dinning Table,700,11,7700,1001,1540,7161,2,2
903,2020/06/20,Side Table,400,16,6400,832,1280,5952,3,3
904,2020/06/21,Work Table,200,20,4000,520,800,3720,4,4
905,2020/06/22,Conference Table,300,30,9000,1170,1800,8370,5,5
906,2020/06/23,Coffee Table,500,20,10000,1300,2000,9300,1,1
907,2020/06/24,Dinning Table,800,15,12000,1560,2400,11160,2,2
908,2020/06/25,Side Table,300,25,7500,975,1500,6975,3,3
909,2020/06/26,Work Table,200,10,2000,260,400,1860,4,4
910,2020/06/27,Conference Table,700,16,11200,1456,2240,10416,5,5
911,2020/06/28,Coffee Table,600,5,3000,390,600,2790,1,1
912,2020/06/29,Dinning Table,700,4,2800,364,560,2604,2,2
913,2020/06/30,Side Table,500,9,4500,585,900,4185,3,3
914,2020/07/01,Work Table,900,8,7200,936,1440,6696,4,4
915,2020/07/02,Conference Table,200,6,1200,156,240,1116,5,5
916,2020/07/03,Coffee Table,500,10,5000,650,1000,4650,1,1
917,2020/07/04,Dinning Table,1000,15,15000,1950,3000,13950,2,2
918,2020/07/05,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
919,2020/07/06,Work Table,600,10,6000,780,1200,5580,4,4
920,2020/07/07,Conference Table,350,20,7000,910,1400,6510,5,5
921,2020/07/08,Coffee Table,500,5,2500,325,500,2325,1,1
922,2020/07/09,Dinning Table,120,25,3000,390,600,2790,2,2
923,2020/07/10,Side Table,625,20,12500,1625,2500,11625,3,3
924,2020/07/11,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
925,2020/07/12,Conference Table,1000,12,12000,1560,2400,11160,5,5
926,2020/07/13,Coffee Table,600,18,10800,1404,2160,10044,1,1
927,2020/07/14,Dinning Table,700,11,7700,1001,1540,7161,2,2
928,2020/07/15,Side Table,400,16,6400,832,1280,5952,3,3
929,2020/07/16,Work Table,200,20,4000,520,800,3720,4,4
930,2020/07/17,Conference Table,300,30,9000,1170,1800,8370,5,5
931,2020/07/18,Coffee Table,500,20,10000,1300,2000,9300,1,1
932,2020/07/19,Dinning Table,800,15,12000,1560,2400,11160,2,2
933,2020/07/20,Side Table,300,25,7500,975,1500,6975,3,3
934,2020/07/21,Work Table,200,10,2000,260,400,1860,4,4
935,2020/07/22,Conference Table,700,16,11200,1456,2240,10416,5,5
936,2020/07/23,Coffee Table,600,5,3000,390,600,2790,1,1
937,2020/07/24,Dinning Table,700,4,2800,364,560,2604,2,2
938,2020/07/25,Side Table,500,9,4500,585,900,4185,3,3
939,2020/07/26,Work Table,900,8,7200,936,1440,6696,4,4
940,2020/07/27,Conference Table,200,6,1200,156,240,1116,5,5
941,2020/07/28,Coffee Table,500,10,5000,650,1000,4650,1,1
942,2020/07/29,Dinning Table,1000,15,15000,1950,3000,13950,2,2
943,2020/07/30,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
944,2020/07/31,Work Table,600,10,6000,780,1200,5580,4,4
945,2020/08/01,Conference Table,350,20,7000,910,1400,6510,5,5
946,2020/08/02,Coffee Table,500,5,2500,325,500,2325,1,1
947,2020/08/03,Dinning Table,120,25,3000,390,600,2790,2,2
948,2020/08/04,Side Table,625,20,12500,1625,2500,11625,3,3
949,2020/08/05,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
950,2020/08/06,Conference Table,1000,12,12000,1560,2400,11160,5,5
951,2020/08/07,Coffee Table,600,18,10800,1404,2160,10044,1,1
952,2020/08/08,Dinning Table,700,11,7700,1001,1540,7161,2,2
953,2020/08/09,Side Table,400,16,6400,832,1280,5952,3,3
954,2020/08/10,Work Table,200,20,4000,520,800,3720,4,4
955,2020/08/11,Conference Table,300,30,9000,1170,1800,8370,5,5
956,2020/08/12,Coffee Table,500,20,10000,1300,2000,9300,1,1
957,2020/08/13,Dinning Table,800,15,12000,1560,2400,11160,2,2
958,2020/08/14,Side Table,300,25,7500,975,1500,6975,3,3
959,2020/08/15,Work Table,200,10,2000,260,400,1860,4,4
960,2020/08/16,Conference Table,700,16,11200,1456,2240,10416,5,5
961,2020/08/17,Coffee Table,600,5,3000,390,600,2790,1,1
962,2020/08/18,Dinning Table,700,4,2800,364,560,2604,2,2
963,2020/08/19,Side Table,500,9,4500,585,900,4185,3,3
964,2020/08/20,Work Table,900,8,7200,936,1440,6696,4,4
965,2020/08/21,Conference Table,200,6,1200,156,240,1116,5,5
966,2020/08/22,Coffee Table,500,10,5000,650,1000,4650,1,1
967,2020/08/23,Dinning Table,1000,15,15000,1950,3000,13950,2,2
968,2020/08/24,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
969,2020/08/25,Work Table,600,10,6000,780,1200,5580,4,4
970,2020/08/26,Conference Table,350,20,7000,910,1400,6510,5,5
971,2020/08/27,Coffee Table,500,5,2500,325,500,2325,1,1
972,2020/08/28,Dinning Table,120,25,3000,390,600,2790,2,2
973,2020/08/29,Side Table,625,20,12500,1625,2500,11625,3,3
974,2020/08/30,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
975,2020/08/31,Conference Table,1000,12,12000,1560,2400,11160,5,5
976,2020/09/01,Coffee Table,600,18,10800,1404,2160,10044,1,1
977,2020/09/02,Dinning Table,700,11,7700,1001,1540,7161,2,2
978,2020/09/03,Side Table,400,16,6400,832,1280,5952,3,3
979,2020/09/04,Work Table,200,20,4000,520,800,3720,4,4
980,2020/09/05,Conference Table,300,30,9000,1170,1800,8370,5,5
981,2020/09/06,Coffee Table,500,20,10000,1300,2000,9300,1,1
982,2020/09/07,Dinning Table,800,15,12000,1560,2400,11160,2,2
983,2020/09/08,Side Table,300,25,7500,975,1500,6975,3,3
984,2020/09/09,Work Table,200,10,2000,260,400,1860,4,4
985,2020/09/10,Conference Table,700,16,11200,1456,2240,10416,5,5
986,2020/09/11,Coffee Table,600,5,3000,390,600,2790,1,1
987,2020/09/12,Dinning Table,700,4,2800,364,560,2604,2,2
988,2020/09/13,Side Table,500,9,4500,585,900,4185,3,3
989,2020/09/14,Work Table,900,8,7200,936,1440,6696,4,4
990,2020/09/15,Conference Table,200,6,1200,156,240,1116,5,5
991,2020/09/16,Coffee Table,500,10,5000,650,1000,4650,1,1
992,2020/09/17,Dinning Table,1000,15,15000,1950,3000,13950,2,2
993,2020/09/18,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
994,2020/09/19,Work Table,600,10,6000,780,1200,5580,4,4
995,2020/09/20,Conference Table,350,20,7000,910,1400,6510,5,5
996,2020/09/21,Coffee Table,500,5,2500,325,500,2325,1,1
997,2020/09/22,Dinning Table,120,25,3000,390,600,2790,2,2
998,2020/09/23,Side Table,625,20,12500,1625,2500,11625,3,3
999,2020/09/24,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1000,2020/09/25,Conference Table,1000,12,12000,1560,2400,11160,5,5
1001,2020/09/26,Coffee Table,600,18,10800,1404,2160,10044,1,1
1002,2020/09/27,Dinning Table,700,11,7700,1001,1540,7161,2,2
1003,2020/09/28,Side Table,400,16,6400,832,1280,5952,3,3
1004,2020/09/29,Work Table,200,20,4000,520,800,3720,4,4
1005,2020/09/30,Conference Table,300,30,9000,1170,1800,8370,5,5
1006,2020/10/01,Coffee Table,500,20,10000,1300,2000,9300,1,1
1007,2020/10/02,Dinning Table,800,15,12000,1560,2400,11160,2,2
1008,2020/10/03,Side Table,300,25,7500,975,1500,6975,3,3
1009,2020/10/04,Work Table,200,10,2000,260,400,1860,4,4
1010,2020/10/05,Conference Table,700,16,11200,1456,2240,10416,5,5
1011,2020/10/06,Coffee Table,600,5,3000,390,600,2790,1,1
1012,2020/10/07,Dinning Table,700,4,2800,364,560,2604,2,2
1013,2020/10/08,Side Table,500,9,4500,585,900,4185,3,3
1014,2020/10/09,Work Table,900,8,7200,936,1440,6696,4,4
1015,2020/10/10,Conference Table,200,6,1200,156,240,1116,5,5
1016,2020/10/11,Coffee Table,500,10,5000,650,1000,4650,1,1
1017,2020/10/12,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1018,2020/10/13,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1019,2020/10/14,Work Table,600,10,6000,780,1200,5580,4,4
1020,2020/10/15,Conference Table,350,20,7000,910,1400,6510,5,5
1021,2020/10/16,Coffee Table,500,5,2500,325,500,2325,1,1
1022,2020/10/17,Dinning Table,120,25,3000,390,600,2790,2,2
1023,2020/10/18,Side Table,625,20,12500,1625,2500,11625,3,3
1024,2020/10/19,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1025,2020/10/20,Conference Table,1000,12,12000,1560,2400,11160,5,5
1026,2020/10/21,Coffee Table,600,18,10800,1404,2160,10044,1,1
1027,2020/10/22,Dinning Table,700,11,7700,1001,1540,7161,2,2
1028,2020/10/23,Side Table,400,16,6400,832,1280,5952,3,3
1029,2020/10/24,Work Table,200,20,4000,520,800,3720,4,4
1030,2020/10/25,Conference Table,300,30,9000,1170,1800,8370,5,5
1031,2020/10/26,Coffee Table,500,20,10000,1300,2000,9300,1,1
1032,2020/10/27,Dinning Table,800,15,12000,1560,2400,11160,2,2
1033,2020/10/28,Side Table,300,25,7500,975,1500,6975,3,3
1034,2020/10/29,Work Table,200,10,2000,260,400,1860,4,4
1035,2020/10/30,Conference Table,700,16,11200,1456,2240,10416,5,5
1036,2020/10/31,Coffee Table,600,5,3000,390,600,2790,1,1
1037,2020/11/01,Dinning Table,700,4,2800,364,560,2604,2,2
1038,2020/11/02,Side Table,500,9,4500,585,900,4185,3,3
1039,2020/11/03,Work Table,900,8,7200,936,1440,6696,4,4
1040,2020/11/04,Conference Table,200,6,1200,156,240,1116,5,5
1041,2020/11/05,Coffee Table,500,10,5000,650,1000,4650,1,1
1042,2020/11/06,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1043,2020/11/07,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1044,2020/11/08,Work Table,600,10,6000,780,1200,5580,4,4
1045,2020/11/09,Conference Table,350,20,7000,910,1400,6510,5,5
1046,2020/11/10,Coffee Table,500,5,2500,325,500,2325,1,1
1047,2020/11/11,Dinning Table,120,25,3000,390,600,2790,2,2
1048,2020/11/12,Side Table,625,20,12500,1625,2500,11625,3,3
1049,2020/11/13,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1050,2020/11/14,Conference Table,1000,12,12000,1560,2400,11160,5,5
1051,2020/11/15,Coffee Table,600,18,10800,1404,2160,10044,1,1
1052,2020/11/16,Dinning Table,700,11,7700,1001,1540,7161,2,2
1053,2020/11/17,Side Table,400,16,6400,832,1280,5952,3,3
1054,2020/11/18,Work Table,200,20,4000,520,800,3720,4,4
1055,2020/11/19,Conference Table,300,30,9000,1170,1800,8370,5,5
1056,2020/11/20,Coffee Table,500,20,10000,1300,2000,9300,1,1
1057,2020/11/21,Dinning Table,800,15,12000,1560,2400,11160,2,2
1058,2020/11/22,Side Table,300,25,7500,975,1500,6975,3,3
1059,2020/11/23,Work Table,200,10,2000,260,400,1860,4,4
1060,2020/11/24,Conference Table,700,16,11200,1456,2240,10416,5,5
1061,2020/11/25,Coffee Table,600,5,3000,390,600,2790,1,1
1062,2020/11/26,Dinning Table,700,4,2800,364,560,2604,2,2
1063,2020/11/27,Side Table,500,9,4500,585,900,4185,3,3
1064,2020/11/28,Work Table,900,8,7200,936,1440,6696,4,4
1065,2020/11/29,Conference Table,200,6,1200,156,240,1116,5,5
1066,2020/11/30,Coffee Table,500,10,5000,650,1000,4650,1,1
1067,2020/12/01,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1068,2020/12/02,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1069,2020/12/03,Work Table,600,10,6000,780,1200,5580,4,4
1070,2020/12/04,Conference Table,350,20,7000,910,1400,6510,5,5
1071,2020/12/05,Coffee Table,500,5,2500,325,500,2325,1,1
1072,2020/12/06,Dinning Table,120,25,3000,390,600,2790,2,2
1073,2020/12/07,Side Table,625,20,12500,1625,2500,11625,3,3
1074,2020/12/08,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1075,2020/12/09,Conference Table,1000,12,12000,1560,2400,11160,5,5
1076,2020/12/10,Coffee Table,600,18,10800,1404,2160,10044,1,1
1077,2020/12/11,Dinning Table,700,11,7700,1001,1540,7161,2,2
1078,2020/12/12,Side Table,400,16,6400,832,1280,5952,3,3
1079,2020/12/13,Work Table,200,20,4000,520,800,3720,4,4
1080,2020/12/14,Conference Table,300,30,9000,1170,1800,8370,5,5
1081,2020/12/15,Coffee Table,500,20,10000,1300,2000,9300,1,1
1082,2020/12/16,Dinning Table,800,15,12000,1560,2400,11160,2,2
1083,2020/12/17,Side Table,300,25,7500,975,1500,6975,3,3
1084,2020/12/18,Work Table,200,10,2000,260,400,1860,4,4
1085,2020/12/19,Conference Table,700,16,11200,1456,2240,10416,5,5
1086,2020/12/20,Coffee Table,600,5,3000,390,600,2790,1,1
1087,2020/12/21,Dinning Table,700,4,2800,364,560,2604,2,2
1088,2020/12/22,Side Table,500,9,4500,585,900,4185,3,3
1089,2020/12/23,Work Table,900,8,7200,936,1440,6696,4,4
1090,2020/12/24,Conference Table,200,6,1200,156,240,1116,5,5
1091,2020/12/25,Coffee Table,500,10,5000,650,1000,4650,1,1
1092,2020/12/26,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1093,2020/12/27,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1094,2020/12/28,Work Table,600,10,6000,780,1200,5580,4,4
1095,2020/12/29,Conference Table,350,20,7000,910,1400,6510,5,5
1096,2020/12/30,Coffee Table,500,5,2500,325,500,2325,1,1
1097,2020/12/31,Dinning Table,120,25,3000,390,600,2790,2,2
1098,2021/01/01,Side Table,625,20,12500,1625,2500,11625,3,3
1099,2021/01/02,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1100,2021/01/03,Conference Table,1000,12,12000,1560,2400,11160,5,5
1101,2021/01/04,Coffee Table,600,18,10800,1404,2160,10044,1,1
1102,2021/01/05,Dinning Table,700,11,7700,1001,1540,7161,2,2
1103,2021/01/06,Side Table,400,16,6400,832,1280,5952,3,3
1104,2021/01/07,Work Table,200,20,4000,520,800,3720,4,4
1105,2021/01/08,Conference Table,300,30,9000,1170,1800,8370,5,5
1106,2021/01/09,Coffee Table,500,20,10000,1300,2000,9300,1,1
1107,2021/01/10,Dinning Table,800,15,12000,1560,2400,11160,2,2
1108,2021/01/11,Side Table,300,25,7500,975,1500,6975,3,3
1109,2021/01/12,Work Table,200,10,2000,260,400,1860,4,4
1110,2021/01/13,Conference Table,700,16,11200,1456,2240,10416,5,5
1111,2021/01/14,Coffee Table,600,5,3000,390,600,2790,1,1
1112,2021/01/15,Dinning Table,700,4,2800,364,560,2604,2,2
1113,2021/01/16,Side Table,500,9,4500,585,900,4185,3,3
1114,2021/01/17,Work Table,900,8,7200,936,1440,6696,4,4
1115,2021/01/18,Conference Table,200,6,1200,156,240,1116,5,5
1116,2021/01/19,Coffee Table,500,10,5000,650,1000,4650,1,1
1117,2021/01/20,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1118,2021/01/21,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1119,2021/01/22,Work Table,600,10,6000,780,1200,5580,4,4
1120,2021/01/23,Conference Table,350,20,7000,910,1400,6510,5,5
1121,2021/01/24,Coffee Table,500,5,2500,325,500,2325,1,1
1122,2021/01/25,Dinning Table,120,25,3000,390,600,2790,2,2
1123,2021/01/26,Side Table,625,20,12500,1625,2500,11625,3,3
1124,2021/01/27,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1125,2021/01/28,Conference Table,1000,12,12000,1560,2400,11160,5,5
1126,2021/01/29,Coffee Table,600,18,10800,1404,2160,10044,1,1
1127,2021/01/30,Dinning Table,700,11,7700,1001,1540,7161,2,2
1128,2021/01/31,Side Table,400,16,6400,832,1280,5952,3,3
1129,2021/02/01,Work Table,200,20,4000,520,800,3720,4,4
1130,2021/02/02,Conference Table,300,30,9000,1170,1800,8370,5,5
1131,2021/02/03,Coffee Table,500,20,10000,1300,2000,9300,1,1
1132,2021/02/04,Dinning Table,800,15,12000,1560,2400,11160,2,2
1133,2021/02/05,Side Table,300,25,7500,975,1500,6975,3,3
1134,2021/02/06,Work Table,200,10,2000,260,400,1860,4,4
1135,2021/02/07,Conference Table,700,16,11200,1456,2240,10416,5,5
1136,2021/02/08,Coffee Table,600,5,3000,390,600,2790,1,1
1137,2021/02/09,Dinning Table,700,4,2800,364,560,2604,2,2
1138,2021/02/10,Side Table,500,9,4500,585,900,4185,3,3
1139,2021/02/11,Work Table,900,8,7200,936,1440,6696,4,4
1140,2021/02/12,Conference Table,200,6,1200,156,240,1116,5,5
1141,2021/02/13,Coffee Table,500,10,5000,650,1000,4650,1,1
1142,2021/02/14,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1143,2021/02/15,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1144,2021/02/16,Work Table,600,10,6000,780,1200,5580,4,4
1145,2021/02/17,Conference Table,350,20,7000,910,1400,6510,5,5
1146,2021/02/18,Coffee Table,500,5,2500,325,500,2325,1,1
1147,2021/02/19,Dinning Table,120,25,3000,390,600,2790,2,2
1148,2021/02/20,Side Table,625,20,12500,1625,2500,11625,3,3
1149,2021/02/21,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1150,2021/02/22,Conference Table,1000,12,12000,1560,2400,11160,5,5
1151,2021/02/23,Coffee Table,600,18,10800,1404,2160,10044,1,1
1152,2021/02/24,Dinning Table,700,11,7700,1001,1540,7161,2,2
1153,2021/02/25,Side Table,400,16,6400,832,1280,5952,3,3
1154,2021/02/26,Work Table,200,20,4000,520,800,3720,4,4
1155,2021/02/27,Conference Table,300,30,9000,1170,1800,8370,5,5
1156,2021/02/28,Coffee Table,500,20,10000,1300,2000,9300,1,1
1157,2021/03/01,Dinning Table,800,15,12000,1560,2400,11160,2,2
1158,2021/03/02,Side Table,300,25,7500,975,1500,6975,3,3
1159,2021/03/03,Work Table,200,10,2000,260,400,1860,4,4
1160,2021/03/04,Conference Table,700,16,11200,1456,2240,10416,5,5
1161,2021/03/05,Coffee Table,600,5,3000,390,600,2790,1,1
1162,2021/03/06,Dinning Table,700,4,2800,364,560,2604,2,2
1163,2021/03/07,Side Table,500,9,4500,585,900,4185,3,3
1164,2021/03/08,Work Table,900,8,7200,936,1440,6696,4,4
1165,2021/03/09,Conference Table,200,6,1200,156,240,1116,5,5
1166,2021/03/10,Coffee Table,500,10,5000,650,1000,4650,1,1
1167,2021/03/11,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1168,2021/03/12,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1169,2021/03/13,Work Table,600,10,6000,780,1200,5580,4,4
1170,2021/03/14,Conference Table,350,20,7000,910,1400,6510,5,5
1171,2021/03/15,Coffee Table,500,5,2500,325,500,2325,1,1
1172,2021/03/16,Dinning Table,120,25,3000,390,600,2790,2,2
1173,2021/03/17,Side Table,625,20,12500,1625,2500,11625,3,3
1174,2021/03/18,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1175,2021/03/19,Conference Table,1000,12,12000,1560,2400,11160,5,5
1176,2021/03/20,Coffee Table,600,18,10800,1404,2160,10044,1,1
1177,2021/03/21,Dinning Table,700,11,7700,1001,1540,7161,2,2
1178,2021/03/22,Side Table,400,16,6400,832,1280,5952,3,3
1179,2021/03/23,Work Table,200,20,4000,520,800,3720,4,4
1180,2021/03/24,Conference Table,300,30,9000,1170,1800,8370,5,5
1181,2021/03/25,Coffee Table,500,20,10000,1300,2000,9300,1,1
1182,2021/03/26,Dinning Table,800,15,12000,1560,2400,11160,2,2
1183,2021/03/27,Side Table,300,25,7500,975,1500,6975,3,3
1184,2021/03/28,Work Table,200,10,2000,260,400,1860,4,4
1185,2021/03/29,Conference Table,700,16,11200,1456,2240,10416,5,5
1186,2021/03/30,Coffee Table,600,5,3000,390,600,2790,1,1
1187,2021/03/31,Dinning Table,700,4,2800,364,560,2604,2,2
1188,2021/04/01,Side Table,500,9,4500,585,900,4185,3,3
1189,2021/04/02,Work Table,900,8,7200,936,1440,6696,4,4
1190,2021/04/03,Conference Table,200,6,1200,156,240,1116,5,5
1191,2021/04/04,Coffee Table,500,10,5000,650,1000,4650,1,1
1192,2021/04/05,Dinning Table,1000,15,15000,1950,3000,13950,2,2
1193,2021/04/06,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
1194,2021/04/07,Work Table,600,10,6000,780,1200,5580,4,4
1195,2021/04/08,Conference Table,350,20,7000,910,1400,6510,5,5
1196,2021/04/09,Coffee Table,500,5,2500,325,500,2325,1,1
1197,2021/04/10,Dinning Table,120,25,3000,390,600,2790,2,2
1198,2021/04/11,Side Table,625,20,12500,1625,2500,11625,3,3
1199,2021/04/12,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
1200,2021/04/13,Conference Table,1000,12,12000,1560,2400,11160,5,5
1201,2021/04/14,Coffee Table,600,18,10800,1404,2160,10044,1,1
1202,2021/04/15,Dinning Table,700,11,7700,1001,1540,7161,2,2
1203,2021/04/16,Side Table,400,16,6400,832,1280,5952,3,3
1204,2021/04/17,Work Table,200,20,4000,520,800,3720,4,4
1205,2021/04/18,Conference Table,300,30,9000,1170,1800,8370,5,5
1206,2021/04/19,Coffee Table,500,20,10000,1300,2000,9300,1,1
1207,2021/04/20,Dinning Table,800,15,12000,1560,2400,11160,2,2
1208,2021/04/21,Side Table,300,25,7500,975,1500,6975,3,3
1209,2021/04/22,Work Table,200,10,2000,260,400,1860,4,4
